1482210000,7.58,7.64,7.63,7.6,1152.9127000000005
1482206400,7.61,7.65,7.64,7.63,253.45315361000002
1482202800,7.56,7.65,7.58,7.64,1126.3236146000006
1482199200,7.59,7.68,7.68,7.6,1216.0054380199988
1482195600,7.64,7.71,7.68,7.67,2184.0818236400023
1482192000,7.62,7.71,7.65,7.67,1277.2304740000002
1482361200,7.85,7.95,7.93,7.91,2375.92530584
1482357600,7.86,7.95,7.86,7.9,3089.2910219599994
1482354000,7.83,7.9,7.89,7.87,3728.0895393600013
1482350400,7.8,7.91,7.82,7.9,1351.59715437
1482346800,7.8,7.82,7.8,7.81,2193.072456460001
1482343200,7.8,7.85,7.82,7.8,2285.38678693
1482339600,7.82,7.9,7.9,7.83,3405.5132914999995
1482336000,7.88,7.97,7.91,7.88,4225.070337589999
1482332400,7.86,7.94,7.87,7.91,3620.6311906600017
1482328800,7.7,7.87,7.72,7.87,3571.5280155299993
1482325200,7.67,7.74,7.73,7.74,660.6147779999999
1482321600,7.71,7.77,7.72,7.72,1644.8029399999998
1482318000,7.72,7.75,7.74,7.72,689.558938
1482314400,7.71,7.79,7.75,7.75,803.1319409999995
1482310800,7.72,7.78,7.75,7.75,139.90148
1482307200,7.71,7.78,7.73,7.71,321.11072
1482303600,7.7,7.77,7.72,7.75,2459.654339600001
1482300000,7.7,7.75,7.73,7.74,458.61602999999985
1482296400,7.69,7.77,7.75,7.73,2052.2621539999996
1482292800,7.7,7.77,7.71,7.75,3415.2774045000006
1482289200,7.67,7.72,7.7,7.7,400.3742199999999
1482285600,7.65,7.72,7.7,7.71,1225.1850179799997
1482282000,7.67,7.72,7.7,7.69,1032.090749
1482278400,7.64,7.72,7.64,7.71,1201.6216069999998
1482447600,7.52,7.68,7.67,7.55,3916.338930900002
1482444000,7.65,7.69,7.68,7.66,1873.0514807900008
1482440400,7.67,7.77,7.7,7.7,2884.086984
1482436800,7.65,7.73,7.69,7.71,2129.1752981500003
1482433200,7.65,7.71,7.7,7.7,2258.0300669999997
1482429600,7.67,7.79,7.79,7.7,4661.637371200005
1482426000,7.69,7.8,7.75,7.79,2080.63188915
1482422400,7.62,7.84,7.62,7.75,7085.96707100002
1482418800,7.6,7.67,7.64,7.63,2324.0949716699943
1482415200,7.5,7.67,7.55,7.63,3336.194602489993
1482411600,7.51,7.62,7.62,7.55,3328.424193279998
1482408000,7.54,7.62,7.57,7.61,1607.121625999998
1482404400,7.5,7.61,7.56,7.58,2844.2720563600033
1482400800,7.51,7.6,7.52,7.55,1051.62835769
1482397200,7.51,7.69,7.56,7.52,3684.9350946500076
1482393600,7.51,7.57,7.54,7.56,2874.13864395
1482390000,7.51,7.68,7.59,7.55,9910.33594706001
1482386400,7.59,7.7,7.66,7.6,4221.235230120003
1482382800,7.62,7.67,7.65,7.67,2316.656886
1482379200,7.6,7.67,7.61,7.65,1487.7732934999997
1482375600,7.58,7.71,7.69,7.61,3905.3671990000053
1482372000,7.6,7.74,7.74,7.66,2206.411140020001
1482368400,7.6,7.86,7.61,7.74,5741.347769040012
1482364800,7.6,7.95,7.93,7.6,9176.31700671001
1482534000,7.01,7.23,7.16,7.13,4296.763923550001
1482530400,7.13,7.28,7.25,7.13,4788.857367970005
1482526800,7.23,7.29,7.25,7.24,2268.868070530002
1482523200,7.23,7.27,7.26,7.25,679.461604
1482519600,7.23,7.3,7.26,7.27,4235.922247110001
1482516000,7.25,7.35,7.31,7.27,2325.919373999999
1482512400,7.23,7.34,7.24,7.32,2481.832707090001
1482508800,7.16,7.38,7.37,7.24,5593.478335600005
1482505200,7.16,7.36,7.21,7.36,4002.8555847199996
1482501600,7.12,7.29,7.27,7.22,6327.126327939996
1482498000,7.12,7.32,7.18,7.29,3416.94852209
1482494400,7.11,7.3,7.15,7.24,4467.324950429999
1482490800,7.13,7.24,7.23,7.16,2945.49308794
1482487200,7.16,7.48,7.48,7.18,12263.877979000008
1482483600,7.45,7.51,7.5,7.48,2665.344999999998
1482480000,7.48,7.53,7.51,7.5,1162.4404374700007
1482476400,7.52,7.6,7.6,7.52,2240.080221999998
1482472800,7.53,7.61,7.58,7.6,2773.7049441699996
1482469200,7.57,7.63,7.62,7.59,2449.343861
1482465600,7.53,7.67,7.57,7.62,7124.616465629984
1482462000,7.51,7.62,7.57,7.58,4217.963416510011
1482458400,7.48,7.59,7.55,7.57,4042.238066790011
1482454800,7.45,7.61,7.53,7.55,5189.677783910004
1482451200,7.52,7.57,7.54,7.54,3593.305646040003
1482620400,7.2,7.3,7.3,7.22,1277.1912699999996
1482616800,7.28,7.33,7.33,7.3,805.9201139999994
1482613200,7.3,7.35,7.32,7.33,1279.759247999997
1482609600,7.28,7.34,7.32,7.33,741.2549999999993
1482606000,7.31,7.36,7.34,7.31,1072.477434
1482602400,7.33,7.38,7.34,7.34,1401.2819127799999
1482598800,7.31,7.35,7.32,7.34,734.7689539999992
1482595200,7.28,7.38,7.29,7.33,1166.6120441199998
1482591600,7.29,7.44,7.41,7.29,1779.3423140000004
1482588000,7.3,7.46,7.3,7.41,789.9660939999999
1482584400,7.3,7.44,7.35,7.31,733.3306503499999
1482580800,7.3,7.42,7.35,7.37,963.91528545
1482577200,7.27,7.38,7.29,7.36,307.8947599999999
1482573600,7.25,7.35,7.25,7.28,500.9871649999999
1482570000,7.22,7.38,7.38,7.25,1028.14063537
1482566400,7.35,7.42,7.36,7.4,666.6655657999999
1482562800,7.26,7.36,7.29,7.33,2011.6390559999977
1482559200,7.21,7.34,7.26,7.29,1777.9620695000021
1482555600,7.23,7.3,7.26,7.26,1638.4410058600015
1482552000,7.15,7.26,7.2,7.26,1802.0345696299996
1482548400,7.16,7.24,7.23,7.21,1448.7275579999996
1482544800,7.15,7.24,7.21,7.23,1990.100196999998
1482541200,7.12,7.27,7.24,7.22,1556.8637826200015
1482537600,7.08,7.24,7.14,7.23,2398.982827
1482706800,7.18,7.24,7.22,7.19,1124.2604589999987
1482703200,7.18,7.22,7.19,7.22,423.75293999999985
1482699600,7.18,7.24,7.18,7.19,1881.4165190000012
1482696000,7.17,7.28,7.21,7.18,2161.980198
1482692400,7.19,7.25,7.24,7.21,1436.9235434100005
1482688800,7.2,7.25,7.22,7.24,570.7229049999997
1482685200,7.19,7.23,7.22,7.21,1324.0505560000008
1482681600,7.2,7.24,7.21,7.22,679.7269759999997
1482678000,7.16,7.24,7.18,7.21,1279.1226193900002
1482674400,7.13,7.2,7.16,7.2,1170.2174529999998
1482670800,7.14,7.23,7.21,7.16,1255.3560459999997
1482667200,7.19,7.24,7.22,7.21,312.0595770000002
1482663600,7.22,7.27,7.26,7.24,143.45224271000006
1482660000,7.16,7.26,7.17,7.25,897.0217249700003
1482656400,7.14,7.27,7.17,7.17,2914.9255632900076
1482652800,7.15,7.27,7.25,7.22,489.6905369999997
1482649200,7.22,7.28,7.26,7.22,372.51640552999993
1482645600,7.16,7.29,7.24,7.26,965.1497759999984
1482642000,7.2,7.27,7.2,7.21,606.6073199999997
1482638400,7.17,7.27,7.25,7.21,1973.6451500000007
1482634800,7.17,7.27,7.26,7.26,1251.7825879999996
1482631200,7.24,7.34,7.33,7.25,1085.7384984899998
1482627600,7.17,7.33,7.23,7.33,972.4045339999999
1482624000,7.12,7.27,7.23,7.23,1146.3109706799994
1482879600,7.12,7.18,7.15,7.16,1880.6227983499975
1482876000,7.06,7.15,7.1,7.15,2046.1856079999984
1482872400,7.1,7.23,7.1,7.11,3567.610405000003
1482868800,7.05,7.11,7.1,7.1,2434.1767319999994
1482865200,7.08,7.21,7.21,7.08,6452.86048335
1482861600,7.2,7.29,7.23,7.21,2917.23207649
1482858000,7.13,7.25,7.14,7.25,2055.789662810001
1482854400,7.13,7.22,7.19,7.14,3113.466667
1482850800,7.17,7.25,7.2,7.18,2469.6798252300027
1482847200,7.19,7.25,7.22,7.2,1938.1026294900007
1482843600,7.14,7.33,7.17,7.21,1685.2179158399988
1482840000,7.1,7.19,7.18,7.18,3832.5441449999985
1482836400,7.18,7.25,7.24,7.18,1278.5289759999991
1482832800,7.21,7.32,7.25,7.27,1079.432646
1482829200,7.23,7.3,7.3,7.26,440.40437799999984
1482825600,7.28,7.37,7.28,7.29,1378.7791699999996
1482822000,7.24,7.34,7.24,7.31,971.2046169999998
1482818400,7.23,7.28,7.23,7.23,367.72726800000004
1482814800,7.24,7.35,7.28,7.28,884.7422375700003
1482811200,7.27,7.35,7.3,7.27,1592.06669241
1482807600,7.25,7.32,7.31,7.3,513.6759499999997
1482804000,7.25,7.32,7.28,7.31,1117.3619568099998
1482800400,7.25,7.29,7.26,7.28,830.19072
1482796800,7.21,7.28,7.23,7.26,506.5927980000001
1482966000,7.58,7.69,7.66,7.62,10980.949428170003
1482962400,7.46,7.69,7.5,7.67,8291.140071610003
1482958800,7.33,7.65,7.64,7.5,8239.966849770004
1482955200,7.34,7.72,7.35,7.62,11984.182751020006
1482951600,7.34,7.43,7.35,7.34,2721.198483959999
1482948000,7.28,7.39,7.29,7.35,5521.865860190003
1482944400,7.25,7.3,7.27,7.29,4264.388600000004
1482940800,7.21,7.3,7.29,7.27,3365.5378437399995
1482937200,7.09,7.3,7.11,7.28,7156.262635709998
1482933600,7.09,7.16,7.15,7.09,2226.22992202
1482930000,7.07,7.17,7.13,7.13,2164.2226319999995
1482926400,7.06,7.14,7.06,7.13,1168.759499000001
1482922800,7.05,7.11,7.06,7.06,610.4826000000002
1482919200,7.07,7.13,7.11,7.09,2468.8523620000005
1482915600,7.1,7.16,7.12,7.11,1242.6800040000005
1482912000,7.1,7.16,7.14,7.13,882.5196214400007
1482908400,7.11,7.17,7.12,7.14,2827.561220999999
1482904800,7.09,7.17,7.13,7.12,2767.965460999999
1482901200,7.11,7.2,7.19,7.13,2728.209147999997
1482897600,7.11,7.19,7.16,7.18,4546.116475999991
1482894000,7.09,7.16,7.12,7.16,1988.2102890000017
1482890400,7.08,7.14,7.14,7.12,1468.92567
1482886800,7.1,7.15,7.11,7.14,3968.9407840000063
1482883200,7.09,7.16,7.15,7.11,4718.266587000007
1483052400,8.24,8.37,8.37,8.29,7110.741034850006
1483048800,8.29,8.37,8.3,8.36,1967.0574909000009
1483045200,8.24,8.33,8.27,8.3,4226.063879499997
1483041600,8.26,8.4,8.38,8.26,5142.863052300003
1483038000,8.3,8.38,8.37,8.38,3292.9615479300014
1483034400,8.24,8.41,8.39,8.37,12636.63647364001
1483030800,8.32,8.52,8.43,8.37,8636.817303689988
1483027200,8.26,8.53,8.34,8.44,9437.397119000001
1483023600,8.22,8.38,8.32,8.32,5739.076115170002
1483020000,8.16,8.32,8.21,8.32,5451.29024725
1483016400,8.11,8.25,8.15,8.25,3815.3820330400026
1483012800,8.14,8.39,8.31,8.15,4169.760583980002
1483009200,8.25,8.38,8.25,8.34,1275.6297300000003
1483005600,8.25,8.45,8.4,8.25,4701.971975750004
1483002000,8.22,8.4,8.25,8.4,4724.342223240003
1482998400,8.06,8.28,8.12,8.25,4220.704131560004
1482994800,8.1,8.23,8.19,8.13,4805.686153120002
1482991200,8.01,8.19,8.12,8.19,7777.986256369997
1482987600,7.92,8.25,8.25,8.07,7816.232446040019
1482984000,7.86,8.3,8.15,8.25,7790.404019860005
1482980400,7.78,8.2,7.78,8.15,10447.675144470004
1482976800,7.7,7.84,7.7,7.8,10515.02786626
1482973200,7.63,7.73,7.73,7.7,3104.8874815600043
1482969600,7.6,7.75,7.6,7.73,13720.066446990044
1483138800,8.2,8.25,8.21,8.21,1084.0930462500012
1483135200,8.2,8.26,8.24,8.21,986.1462295700002
1483131600,8.21,8.3,8.26,8.23,3937.9349628000055
1483128000,8.24,8.27,8.25,8.26,1252.776819069999
1483124400,8.2,8.26,8.21,8.24,2791.0646299999994
1483120800,8.18,8.25,8.21,8.21,2318.6665759299995
1483117200,8.15,8.22,8.16,8.22,3035.1330282499994
1483113600,8.06,8.18,8.17,8.15,6442.712208140003
1483110000,8.13,8.28,8.22,8.17,3729.7853601100055
1483106400,8.17,8.25,8.24,8.22,1079.8087720099986
1483102800,8.01,8.25,8.14,8.23,4686.618614980004
1483099200,8.11,8.23,8.21,8.17,3086.7632001200004
1483095600,8.12,8.21,8.21,8.21,914.8805599999997
1483092000,8.2,8.39,8.37,8.21,5511.099391550003
1483088400,8.36,8.51,8.48,8.37,3379.392163760001
1483084800,8.43,8.5,8.49,8.48,1300.6774869999995
1483081200,8.43,8.52,8.49,8.48,1710.4265130800004
1483077600,8.43,8.51,8.44,8.49,3138.898000000001
1483074000,8.38,8.5,8.4,8.43,1823.5229569300004
1483070400,8.39,8.5,8.48,8.39,2837.004053170002
1483066800,8.43,8.51,8.47,8.49,2523.526007939999
1483063200,8.34,8.49,8.35,8.47,4433.649989309997
1483059600,8.3,8.35,8.34,8.35,1358.5597911400025
1483056000,8.26,8.35,8.3,8.34,2777.098819479993
1483225200,8.08,8.16,8.1,8.16,4410.441587840004
1483221600,8.05,8.1,8.05,8.1,1035.536430000001
1483218000,8.05,8.11,8.09,8.06,1592.2052175300003
1483214400,8.06,8.12,8.08,8.09,1048.5318839999998
1483210800,8.04,8.11,8.09,8.08,1618.6010363599987
1483207200,8.02,8.1,8.03,8.08,1767.63234
1483203600,8,8.08,8.07,8.04,4636.16892843
1483200000,8.03,8.11,8.1,8.07,2042.6105954900002
1483196400,8.09,8.16,8.13,8.09,2780.72495182
1483192800,8.06,8.16,8.13,8.14,1355.4606381400006
1483189200,8.03,8.14,8.07,8.13,561.2837413499999
1483185600,8.02,8.07,8.07,8.05,579.2470972399999
1483182000,8.04,8.14,8.14,8.07,895.2509808399998
1483178400,8.03,8.16,8.06,8.15,1067.1881900699993
1483174800,8.03,8.13,8.1,8.07,2086.0307565000003
1483171200,8.05,8.12,8.11,8.1,390.60103720999996
1483167600,8.08,8.15,8.1,8.12,651.17037951
1483164000,8.05,8.13,8.05,8.09,1297.368745
1483160400,8.05,8.14,8.09,8.07,1250.92575616
1483156800,8.05,8.13,8.08,8.09,2027.06934915
1483153200,8.08,8.16,8.15,8.1,3070.332188810003
1483149600,8.11,8.26,8.21,8.13,2846.410421610003
1483146000,8.21,8.29,8.22,8.22,2341.7703596300025
1483142400,8.18,8.23,8.2,8.2,2066.287247609999
1483311600,8.09,8.2,8.09,8.18,1303.2642803499998
1483308000,8.09,8.17,8.12,8.11,3184.37977393
1483304400,8.08,8.19,8.19,8.12,6012.772595000001
1483300800,8.16,8.35,8.33,8.2,8694.17725462998
1483297200,8.31,8.37,8.36,8.33,1817.0742697800003
1483293600,8.3,8.37,8.33,8.36,3092.9214376499986
1483290000,8.24,8.37,8.37,8.33,3819.810677419999
1483286400,8.31,8.44,8.42,8.37,8012.722034699997
1483282800,8.31,8.42,8.34,8.42,1025.6214335200004
1483279200,8.3,8.39,8.38,8.35,1041.8192404499998
1483275600,8.23,8.39,8.26,8.39,520.4772829399999
1483272000,8.2,8.26,8.21,8.23,342.07112000000006
1483268400,8.2,8.26,8.21,8.23,380.43954499999995
1483264800,8.16,8.42,8.39,8.2,3250.8075954900155
1483261200,8.35,8.43,8.41,8.38,407.33032531
1483257600,8.35,8.44,8.43,8.41,423.25545048000004
1483254000,8.39,8.49,8.46,8.41,998.3682163300009
1483250400,8.36,8.49,8.38,8.49,510.82634291
1483246800,8.34,8.54,8.53,8.38,2223.6113557499993
1483243200,8.49,8.6,8.58,8.53,1693.2330100000006
1483239600,8.45,8.6,8.45,8.59,3503.8260846900002
1483236000,8.3,8.53,8.3,8.47,3139.9870903900046
1483232400,8.25,8.3,8.26,8.3,1610.3152000000002
1483228800,8.11,8.27,8.16,8.27,2510.6773242200024
1483398000,8.31,8.42,8.38,8.38,3536.8028993900016
1483394400,8.35,8.44,8.4,8.38,3443.709278639997
1483390800,8.3,8.43,8.37,8.39,2146.9648012400003
1483387200,8.22,8.38,8.25,8.37,3238.5023037500005
1483383600,8.24,8.41,8.41,8.24,4309.5266684000135
1483380000,8.37,8.47,8.46,8.41,5759.337426580004
1483376400,8.42,8.53,8.45,8.46,5669.329582000015
1483372800,8.27,8.45,8.3,8.45,6881.934007450002
1483369200,8.17,8.3,8.21,8.29,2906.9979485600006
1483365600,8.18,8.24,8.18,8.21,2621.2616019500033
1483362000,8.15,8.2,8.15,8.18,2218.6486337499973
1483358400,8.06,8.19,8.11,8.16,2696.0232843299987
1483354800,8.1,8.19,8.17,8.1,2523.860162860007
1483351200,8.16,8.19,8.18,8.18,1064.0453600000005
1483347600,8.15,8.18,8.18,8.18,603.9100500000004
1483344000,8.09,8.19,8.19,8.18,580.6886874199996
1483340400,8.12,8.2,8.16,8.18,2426.8514689499984
1483336800,8.11,8.16,8.13,8.16,758.2345400000017
1483333200,8.06,8.18,8.16,8.13,1699.1216900000036
1483329600,8.11,8.18,8.18,8.15,3318.632793840001
1483326000,8.05,8.21,8.14,8.18,5690.295430490005
1483322400,8.13,8.22,8.21,8.14,2991.275105910003
1483318800,8.09,8.21,8.16,8.19,1917.933995
1483315200,8.15,8.2,8.2,8.17,1486.3449097799994
1483484400,9.58,9.85,9.77,9.59,12611.646513660015
1483480800,9.57,9.83,9.65,9.76,9850.466677500013
1483477200,9.45,9.67,9.55,9.66,6383.702305270023
1483473600,9.31,9.98,9.97,9.5,18820.527856890036
1483470000,9.76,10.02,9.84,9.97,22090.512608070047
1483466400,9.52,9.86,9.55,9.84,22676.03902072017
1483462800,9.27,9.6,9.27,9.55,15010.326415649948
1483459200,9.23,9.45,9.37,9.27,15286.02558674007
1483455600,8.83,9.45,8.84,9.32,20905.312104839883
1483452000,8.59,8.85,8.62,8.84,4399.399966449984
1483448400,8.53,8.62,8.55,8.61,2521.917293719999
1483444800,8.52,8.6,8.56,8.56,1610.9925362099996
1483441200,8.47,8.62,8.51,8.57,5659.067466910009
1483437600,8.48,8.56,8.52,8.53,3490.4828202100043
1483434000,8.43,8.52,8.49,8.51,957.1868138499997
1483430400,8.47,8.55,8.51,8.47,3696.90546880001
1483426800,8.39,8.51,8.43,8.51,4213.841523799999
1483423200,8.38,8.44,8.41,8.41,1662.4873469999998
1483419600,8.35,8.42,8.35,8.39,2773.98740121
1483416000,8.31,8.37,8.37,8.37,1729.1891027099998
1483412400,8.3,8.37,8.32,8.37,2794.603900480001
1483408800,8.28,8.36,8.29,8.32,5028.075608980002
1483405200,8.24,8.37,8.37,8.3,5452.78654251
1483401600,8.3,8.42,8.38,8.37,3449.91169952
1483570800,10.83,11.17,10.84,11.17,19622.664956789995
1483567200,10.62,10.87,10.7,10.84,10335.630515510013
1483563600,10.54,10.83,10.83,10.72,12995.929121780082
1483560000,10.7,10.88,10.72,10.87,11693.342225810013
1483556400,10.7,10.9,10.86,10.72,10881.245758560006
1483552800,10.7,10.88,10.81,10.85,8997.133701820016
1483549200,10.7,10.87,10.83,10.79,12194.88432103001
1483545600,10.65,10.87,10.8,10.83,8611.46655295001
1483542000,10.56,10.85,10.57,10.8,11723.188267959944
1483538400,10.34,10.75,10.75,10.6,12496.834138910017
1483534800,10.6,10.96,10.89,10.75,10461.82344489997
1483531200,10.64,10.9,10.71,10.89,8143.311774720012
1483527600,10.64,10.88,10.82,10.71,6701.037684860008
1483524000,10.65,10.92,10.81,10.84,4348.94114158003
1483520400,10.58,10.83,10.61,10.81,6885.204573050069
1483516800,10.4,10.66,10.43,10.63,3184.952724059997
1483513200,10.35,10.49,10.39,10.48,5690.902894839999
1483509600,10.31,10.5,10.5,10.4,7693.702288050011
1483506000,10.36,10.57,10.42,10.48,12584.399133450013
1483502400,10.32,10.55,10.33,10.43,12795.766583700013
1483498800,10.1,10.54,10.11,10.33,19808.444092960133
1483495200,9.65,10.11,9.67,10.11,12275.184812919904
1483491600,9.6,9.71,9.67,9.67,5692.854590860009
1483488000,9.34,9.72,9.62,9.69,13883.584216819849
1483657200,10.12,10.47,10.3,10.23,8276.519247870006
1483653600,10.09,10.3,10.09,10.3,6907.239454450002
1483650000,10,10.19,10.19,10.1,4868.394510029998
1483646400,10.02,10.25,10.12,10.19,5475.538000829987
1483642800,9.8,10.28,10.22,10.12,10440.955681240004
1483639200,10.01,10.5,10.06,10.21,12105.154826570175
1483635600,9.75,10.2,9.87,10.07,13672.752174080017
1483632000,9.67,10.39,10.22,9.89,12421.078083459988
1483628400,9.68,10.6,9.76,10.22,16296.494910909756
1483624800,9.37,9.95,9.67,9.76,15430.405139610219
1483621200,9.08,10.04,10.04,9.59,29075.839580479984
1483617600,9.86,10.7,10.67,10.04,11356.97476079978
1483614000,10.42,10.69,10.57,10.67,3220.6414563000126
1483610400,10.02,10.92,10.76,10.55,18236.753525519733
1483606800,10.5,11.16,11.15,10.76,18332.186911380173
1483603200,11.14,11.67,11.62,11.14,13147.051513850158
1483599600,11.6,11.77,11.69,11.61,9584.420499629974
1483596000,11.56,11.8,11.68,11.69,13395.108400430048
1483592400,11.48,11.79,11.49,11.68,14872.661539540273
1483588800,11.26,11.53,11.36,11.51,9246.866576629942
1483585200,11.25,11.53,11.36,11.31,13515.990391630048
1483581600,11.26,11.43,11.42,11.36,9846.514110930022
1483578000,10.94,11.49,11.25,11.41,14478.569610199653
1483574400,11.11,11.55,11.13,11.26,33402.82237164977
1483743600,10.07,10.14,10.14,10.14,1637.2161290000006
1483740000,10.03,10.22,10.22,10.14,3184.8948207100093
1483736400,10.1,10.26,10.13,10.22,3185.9083223200005
1483732800,10.04,10.32,10.28,10.09,5204.130221970011
1483729200,9.94,10.3,9.97,10.28,9865.072256290021
1483725600,9.84,10.2,10.2,9.97,10630.080451840064
1483722000,9.99,10.22,10.08,10.18,4338.9735216699955
1483718400,9.98,10.31,10.22,10.07,7131.17536216
1483714800,9.97,10.28,9.97,10.22,6328.237350999991
1483711200,9.7,10.07,9.83,9.98,5515.264237859998
1483707600,9.65,9.86,9.76,9.81,7006.932499200001
1483704000,9.52,9.96,9.88,9.76,12275.627283000002
1483700400,9.71,10.11,10.1,9.89,11150.047869429996
1483696800,10,10.16,10.13,10.11,3926.002670999992
1483693200,9.93,10.45,10.22,10.11,10047.387794740014
1483689600,10.09,10.45,10.41,10.22,3909.945470670001
1483686000,10.22,10.43,10.27,10.39,2695.498377919995
1483682400,10.17,10.29,10.19,10.22,2596.22010672999
1483678800,10.03,10.25,10.07,10.18,5148.454908410019
1483675200,9.97,10.1,10.1,10.07,3991.8538958000095
1483671600,9.9,10.21,9.93,10.1,4629.747901279995
1483668000,9.91,10.43,10.38,9.91,6327.993574670028
1483664400,10.35,10.46,10.42,10.45,5025.6116686
1483660800,10.18,10.42,10.23,10.38,3826.7368790199985
1483830000,9.9,9.97,9.92,9.92,1142.8783533099993
1483826400,9.85,10,9.85,9.93,2254.6323306400013
1483822800,9.74,9.89,9.85,9.85,6089.207606279987
1483819200,9.84,10.09,10.03,9.84,7041.080191060008
1483815600,10.02,10.08,10.06,10.02,1688.396999859999
1483812000,10.05,10.12,10.06,10.07,2119.154297590001
1483808400,10.05,10.14,10.13,10.05,1549.6368829999997
1483804800,10.04,10.14,10.1,10.14,2059.1252651700006
1483801200,10.01,10.14,10.04,10.11,1872.9390414099998
1483797600,9.95,10.07,10.05,10.04,1940.86718852
1483794000,9.94,10.14,10.14,10.05,1733.7647988899998
1483790400,10.02,10.15,10.04,10.14,1166.5157769999996
1483786800,9.98,10.08,10.01,10.06,672.0035899999997
1483783200,9.99,10.1,10.09,10.06,1095.4009360000023
1483779600,9.75,10.09,9.75,10.09,4116.6118195600175
1483776000,9.71,9.83,9.74,9.76,1577.9181363500004
1483772400,9.67,9.79,9.74,9.74,1195.3238599300003
1483768800,9.66,9.78,9.73,9.75,2478.5741790000006
1483765200,9.72,9.86,9.84,9.72,1993.3798570000004
1483761600,9.61,9.89,9.67,9.8,4114.220137960008
1483758000,9.59,9.87,9.8,9.64,5545.009084129997
1483754400,9.55,10.07,10.07,9.79,10719.564687199849
1483750800,10.01,10.21,10.12,10.01,2808.2551389099976
1483747200,10.08,10.14,10.14,10.09,1228.2797196799997
1483916400,10.42,10.54,10.47,10.5,3229.6306550000054
1483912800,10.42,10.54,10.53,10.48,2546.303213200001
1483909200,10.5,10.58,10.52,10.54,3651.7883192200065
1483905600,10.3,10.55,10.33,10.52,8587.891563570023
1483902000,10.2,10.35,10.22,10.33,6029.0369803400035
1483898400,10.2,10.24,10.23,10.22,765.2486999999998
1483894800,10.19,10.32,10.31,10.23,2435.633397019999
1483891200,10.23,10.32,10.25,10.32,468.95798499999995
1483887600,10.22,10.32,10.31,10.24,2110.8921888000004
1483884000,10.21,10.34,10.24,10.29,691.8878579999996
1483880400,10.16,10.36,10.18,10.24,8244.57225812995
1483876800,10.07,10.18,10.08,10.15,741.7105715199988
1483873200,10.05,10.17,10.06,10.07,2809.5240893800037
1483869600,10.01,10.07,10.06,10.03,501.23425689000004
1483866000,10.02,10.07,10.03,10.07,324.50253
1483862400,9.99,10.06,10.03,10.06,626.0313965299997
1483858800,10.02,10.12,10.12,10.03,4361.004814089994
1483855200,10.03,10.15,10.03,10.15,1752.0563610899992
1483851600,10.01,10.14,10.08,10.03,1731.96222371
1483848000,9.99,10.11,10.03,10.09,2948.416690310005
1483844400,9.98,10.12,10.02,9.99,3330.168019139989
1483840800,9.92,10.02,9.94,10.02,1781.587419989999
1483837200,9.9,9.97,9.96,9.94,1310.2327016499983
1483833600,9.89,9.97,9.92,9.97,1902.6503669999993
1484002800,10.23,10.45,10.32,10.39,2928.656020180051
1483999200,10.3,10.59,10.59,10.3,5719.557655080074
1483995600,10.47,10.6,10.53,10.58,2481.7053520000018
1483992000,10.42,10.62,10.44,10.53,4221.561856040011
1483988400,10.41,10.64,10.64,10.5,4273.263862089994
1483984800,10.56,10.71,10.7,10.64,3586.669329110025
1483981200,10.63,10.85,10.77,10.71,6470.192303660021
1483977600,10.76,10.86,10.8,10.77,4171.172372519996
1483974000,10.77,10.93,10.81,10.8,4458.131515239997
1483970400,10.75,10.9,10.89,10.82,2749.8481846999966
1483966800,10.78,10.92,10.81,10.89,2394.1341170000082
1483963200,10.68,10.82,10.71,10.81,1006.7146329999995
1483959600,10.71,10.83,10.82,10.71,1528.0013831800002
1483956000,10.75,10.94,10.79,10.78,5183.302788830015
1483952400,10.48,10.8,10.49,10.79,1848.280116299992
1483948800,10.43,10.56,10.44,10.48,1472.566691
1483945200,10.4,10.5,10.47,10.49,1709.3319560000014
1483941600,10.43,10.5,10.43,10.45,827.936260619999
1483938000,10.38,10.48,10.38,10.47,1013.5911895599992
1483934400,10.32,10.53,10.47,10.38,3178.2572453400076
1483930800,10.39,10.52,10.45,10.51,3076.838347399998
1483927200,10.33,10.53,10.39,10.44,3256.0612751800218
1483923600,10.35,10.49,10.46,10.39,2132.15599503
1483920000,10.37,10.57,10.5,10.46,1849.515670589998
1484089200,10.62,10.68,10.65,10.63,1779.6084459999993
1484085600,10.62,10.69,10.65,10.65,2634.225041
1484082000,10.65,10.72,10.69,10.65,3055.7499072699993
1484078400,10.6,10.73,10.72,10.67,4000.0978725000105
1484074800,10.53,10.74,10.55,10.72,6552.434118390005
1484071200,10.52,10.64,10.63,10.59,4774.111840999994
1484067600,10.6,10.67,10.66,10.63,3189.7877860000017
1484064000,10.62,10.69,10.68,10.63,1194.6692909999983
1484060400,10.59,10.75,10.62,10.69,4619.754123779985
1484056800,10.53,10.65,10.63,10.62,1871.7047353699904
1484053200,10.58,10.74,10.74,10.63,3466.885893220005
1484049600,10.54,10.75,10.54,10.74,1916.2206304499962
1484046000,10.35,10.55,10.4,10.55,2013.5978277699955
1484042400,10.37,10.47,10.43,10.4,914.1621367400012
1484038800,10.4,10.48,10.44,10.41,514.817601040001
1484035200,10.34,10.46,10.37,10.44,483.12562630999986
1484031600,10.34,10.46,10.42,10.37,1157.2510185999988
1484028000,10.4,10.49,10.49,10.44,957.6783190000011
