m,e,s,s,a,g,e
1486483200,3.97,3.98,3.97,3.97,31.690367
1486479600,3.97,3.98,3.98,3.98,0.43808700000000006
1486476000,4,4,4,4,125.32750000000001
1486472400,3.97,4,3.99,4,205.986766
1486465200,3.97,3.98,3.98,3.97,3.907677
1486461600,3.97,3.97,3.97,3.97,1.574727
1486458000,3.97,3.97,3.97,3.97,0.568563
1486454400,3.95,3.96,3.96,3.95,0.48687800000000003
1486450800,3.95,3.99,3.97,3.96,4243.494858780001
1486447200,3.96,3.98,3.98,3.96,2385.84164422
1486443600,3.96,3.99,3.97,3.97,952.6947814999996
1486440000,3.96,3.99,3.97,3.98,424.28310208
1486436400,3.95,3.96,3.95,3.96,7.45759
1486432800,3.95,3.97,3.95,3.95,295.04588373999997
1486429200,3.94,3.97,3.95,3.94,4260.797296999999
1486425600,3.96,3.97,3.96,3.97,101
1486594800,3.96,3.97,3.96,3.97,0.282517
1486591200,3.94,3.96,3.94,3.96,7.010363000000001
1486587600,3.94,3.98,3.94,3.94,5.062051
1486584000,3.94,3.98,3.97,3.94,788.2473629999998
1486580400,3.97,3.98,3.98,3.98,145.05869803000002
1486576800,3.98,3.99,3.99,3.98,8.96092
1486573200,3.96,3.99,3.96,3.99,6.991833000000001
1486569600,3.95,3.98,3.97,3.95,42.333357
1486566000,3.95,3.98,3.95,3.98,142.41481181
1486562400,3.95,3.95,3.95,3.95,0.394515
1486558800,3.93,3.95,3.93,3.95,14.284054
1486555200,3.92,3.94,3.92,3.94,15.247921000000002
1486551600,3.91,3.94,3.94,3.93,167.37877500000002
1486548000,3.92,3.94,3.92,3.93,32.017578
1486544400,3.92,3.94,3.94,3.92,1994.0635789999997
1486540800,3.94,3.99,3.99,3.94,7421.104108989999
1486537200,3.99,4.01,4.01,3.99,12.910535
1486533600,4,4,4,4,22.105345609999997
1486530000,3.99,4.01,4,3.99,283.339531
1486526400,4,4.01,4.01,4,2.696187
1486522800,4,4.01,4.01,4,110.54297983
1486519200,4,4,4,4,0.35955
1486515600,4,4.06,4.01,4,1022.70205367
1486512000,3.97,4.01,3.98,4.01,13.488304999999999
1486681200,3.76,3.79,3.77,3.78,1080.3312899999999
1486677600,3.76,3.81,3.77,3.76,429.75328297
1486674000,3.75,3.89,3.75,3.77,1439.0674585400002
1486670400,3.7,3.94,3.71,3.75,1915.1614680799998
1486666800,3.67,3.75,3.75,3.7,2250.8709690000014
1486663200,3.75,3.78,3.76,3.75,280.242408
1486659600,3.75,3.77,3.76,3.76,1261.5911299999998
1486656000,3.75,3.81,3.77,3.75,392.115318
1486652400,3.65,3.78,3.66,3.76,1215.0816570500003
1486648800,3.62,3.78,3.74,3.7,6423.1216247699995
1486645200,3.67,3.96,3.96,3.74,5517.536769180001
1486641600,3.96,3.99,3.99,3.96,27.973972
1486638000,3.98,3.98,3.98,3.98,0.8815980000000001
1486634400,3.98,3.98,3.98,3.98,4.87
1486630800,3.96,3.98,3.98,3.98,0.489401
1486627200,3.95,3.98,3.95,3.98,33.865428
1486623600,3.94,3.95,3.94,3.95,78.14545100000001
1486620000,3.94,3.95,3.95,3.95,152.83997900000003
1486616400,3.95,3.97,3.97,3.95,1.259871
1486612800,3.95,3.97,3.97,3.97,137.14301699000004
1486609200,3.95,3.97,3.97,3.97,28.678972000000005
1486605600,3.96,3.98,3.97,3.97,32.203922
1486602000,3.97,3.97,3.97,3.97,2.025012
1486598400,3.97,3.97,3.97,3.97,0.852167
1486767600,3.83,3.85,3.83,3.83,61.995545500000006
1486764000,3.81,3.84,3.82,3.81,63.04482888
1486760400,3.81,3.83,3.83,3.82,8.751625
1486756800,3.8,3.83,3.8,3.83,37.710269
1486753200,3.8,3.83,3.81,3.82,155.896121
1486749600,3.81,3.83,3.81,3.83,13.304238999999999
1486746000,3.82,3.87,3.87,3.82,436.229233
1486742400,3.79,3.89,3.79,3.83,714.6444156499999
1486738800,3.76,3.79,3.79,3.79,441.16666678000007
1486735200,3.77,3.78,3.77,3.78,9.129954
1486731600,3.77,3.78,3.78,3.78,122.90798300000002
1486728000,3.78,3.82,3.82,3.8,59.77167600000001
1486724400,3.79,3.83,3.8,3.83,188.613568
1486720800,3.78,3.8,3.8,3.78,1.874088
1486717200,3.75,3.8,3.75,3.8,31.529021
1486713600,3.74,3.79,3.75,3.75,46.621133
1486710000,3.75,3.78,3.75,3.77,61.50661100000001
1486706400,3.74,3.77,3.77,3.74,125.032518
1486702800,3.76,3.78,3.77,3.77,170.79604094
1486699200,3.77,3.77,3.77,3.77,7.82
1486695600,3.73,3.78,3.74,3.78,208.34763681
1486692000,3.72,3.74,3.74,3.74,69.505298
1486688400,3.7,3.75,3.7,3.74,153.741732
1486684800,3.7,3.78,3.77,3.7,1214.860673
1486854000,3.83,3.85,3.84,3.84,259.60251436
1486850400,3.82,3.84,3.84,3.84,1201.6415279999999
1486846800,3.82,3.85,3.84,3.84,1743.42593861
1486843200,3.84,3.85,3.84,3.84,6.3340483899999995
1486836000,3.84,3.85,3.84,3.85,196.97927100000004
1486832400,3.82,3.85,3.84,3.84,1450.5869849999997
1486828800,3.83,3.83,3.83,3.83,3.7146030000000003
1486825200,3.83,3.83,3.83,3.83,0.017393
1486821600,3.83,3.84,3.83,3.84,0.999817
1486818000,3.83,3.87,3.84,3.83,319.6706066
1486814400,3.83,3.83,3.83,3.83,0.178167
1486810800,3.86,3.86,3.86,3.86,2.154522
1486807200,3.83,3.86,3.83,3.86,26.475578
1486803600,3.84,3.87,3.85,3.84,96.59112774
1486800000,3.84,3.85,3.85,3.84,16.877000000000002
1486796400,3.85,3.87,3.86,3.85,42.150572
1486792800,3.84,3.88,3.88,3.84,46.97727526
1486789200,3.86,3.87,3.86,3.87,281.23421299999995
1486785600,3.85,3.86,3.86,3.86,374.89056199999993
1486782000,3.85,3.86,3.86,3.85,0.049792
1486778400,3.85,3.85,3.85,3.85,23.916111
1486774800,3.83,3.83,3.83,3.83,0.021851
1486771200,3.83,3.86,3.83,3.84,13.690754519999999
1486940400,3.78,3.8,3.78,3.8,18.396743
1486936800,3.77,3.82,3.77,3.77,445.27298487999997
1486933200,3.77,3.8,3.8,3.77,30.514032000000004
1486929600,3.8,3.81,3.8,3.81,29.256694000000003
1486926000,3.8,3.81,3.8,3.8,70.776697
1486922400,3.81,3.81,3.81,3.81,12.705407999999998
1486918800,3.81,3.81,3.81,3.81,38.219086
1486915200,3.81,3.83,3.82,3.82,5.910810999999999
1486911600,3.8,3.83,3.82,3.8,6.302288
1486908000,3.8,3.8,3.8,3.8,0.41640099999999997
1486904400,3.8,3.82,3.82,3.8,0.407532
1486900800,3.8,3.8,3.8,3.8,0.701849
1486897200,3.8,3.82,3.8,3.8,26.401562000000006
1486893600,3.8,3.8,3.8,3.8,10.34757
1486890000,3.8,3.8,3.8,3.8,11.36744
1486886400,3.8,3.81,3.81,3.8,17.779888000000003
1486882800,3.8,3.81,3.8,3.81,16.046706
1486879200,3.8,3.81,3.81,3.81,3.5243770000000008
1486875600,3.8,3.83,3.81,3.8,25.10756121
1486872000,3.81,3.84,3.83,3.81,91.980407
1486868400,3.82,3.84,3.82,3.84,194.454235
1486864800,3.82,3.84,3.83,3.82,269.9923429999999
1486861200,3.82,3.84,3.82,3.84,0.69772451
1486857600,3.82,3.85,3.84,3.82,506.26696400000003
1487026800,3.77,3.79,3.78,3.79,114.02269212
1487023200,3.77,3.77,3.77,3.77,0.02
1487019600,3.76,3.77,3.76,3.76,0.347112
1487016000,3.76,3.78,3.78,3.77,0.997309
1487012400,3.77,3.77,3.77,3.77,32.132473000000005
1487008800,3.75,3.77,3.76,3.76,0.629021
1487005200,3.75,3.78,3.76,3.78,15.31950303
1487001600,3.75,3.78,3.75,3.78,55.035794
1486998000,3.75,3.77,3.75,3.75,513.321491
1486994400,3.74,3.78,3.76,3.75,806.0273870000001
1486990800,3.75,3.78,3.77,3.75,700.303171
1486987200,3.77,3.79,3.79,3.77,153.58652581999996
1486983600,3.77,3.79,3.79,3.79,0.227024
1486980000,3.77,3.79,3.79,3.78,74.45902
1486976400,3.77,3.79,3.79,3.78,268.83566199999996
1486972800,3.77,3.82,3.81,3.79,573.304473
1486969200,3.81,3.82,3.81,3.82,8.977199999999993
1486965600,3.81,3.81,3.81,3.81,48.559425999999995
1486962000,3.8,3.82,3.81,3.81,333.10102800000004
1486958400,3.81,3.83,3.81,3.83,5.22487213
1486951200,3.79,3.82,3.82,3.8,138.20821300000003
1486947600,3.8,3.81,3.8,3.81,100.014736
1486944000,3.8,3.8,3.8,3.8,0.13167700000000002
1487113200,3.8,3.83,3.8,3.83,528.74692059
1487109600,3.79,3.81,3.8,3.81,321.19226728
1487106000,3.78,3.81,3.81,3.8,67.69569400000002
1487102400,3.78,3.8,3.79,3.8,50.130419999999994
1487098800,3.79,3.82,3.8,3.82,299.98903893000005
1487095200,3.79,3.8,3.8,3.79,103.32835308
1487091600,3.78,3.8,3.78,3.8,0.75209886
1487088000,3.76,3.81,3.77,3.76,1328.3641646199997
1487084400,3.77,3.79,3.77,3.79,7.94772
1487080800,3.77,3.79,3.77,3.78,50.074163000000006
1487077200,3.77,3.79,3.79,3.77,25.095931999999998
1487073600,3.77,3.81,3.79,3.77,121.73715808000003
1487070000,3.78,3.8,3.79,3.78,9.122092
1487066400,3.78,3.8,3.78,3.79,1.867329
1487062800,3.79,3.82,3.82,3.82,23.342791419999998
1487059200,3.78,3.82,3.78,3.82,503.727707
1487055600,3.77,3.78,3.78,3.77,0.18098999999999998
1487052000,3.77,3.79,3.78,3.78,37.37053532
1487048400,3.77,3.78,3.77,3.77,0.779893
1487044800,3.77,3.78,3.77,3.77,0.760312
1487041200,3.77,3.78,3.78,3.77,2.0814209999999997
1487037600,3.77,3.78,3.78,3.78,131.54202800000002
1487034000,3.76,3.78,3.78,3.77,228.06571599999998
1487030400,3.77,3.77,3.77,3.77,1.0457660000000002
1487199600,3.89,3.91,3.89,3.89,65.92807699999999
1487196000,3.88,3.89,3.88,3.89,0.22475300000000004
1487192400,3.88,3.88,3.88,3.88,24.728389
1487188800,3.86,3.91,3.89,3.88,123.771676
1487185200,3.87,3.9,3.87,3.9,3356.439117
1487181600,3.86,3.88,3.88,3.86,1.35332
1487178000,3.82,3.88,3.82,3.88,87.522588
1487174400,3.82,3.86,3.82,3.86,44.41535014
1487170800,3.81,3.84,3.81,3.82,7.27988549
1487167200,3.81,3.82,3.81,3.81,69.467058
1487163600,3.81,3.86,3.81,3.81,38.76873683
1487160000,3.81,3.85,3.81,3.85,97.46378
1487156400,3.81,3.82,3.82,3.81,16.00749
1487152800,3.81,3.82,3.82,3.82,30.653772
1487149200,3.81,3.84,3.82,3.84,117.415605
1487145600,3.83,3.84,3.84,3.83,13.798381
1487142000,3.83,3.84,3.83,3.83,0.25444500000000003
1487138400,3.82,3.85,3.84,3.83,15.662634999999998
1487134800,3.84,3.84,3.84,3.84,0.59611
1487131200,3.84,3.86,3.86,3.85,13.31084034
1487127600,3.84,3.87,3.84,3.87,813.8150292799999
1487124000,3.84,3.85,3.84,3.84,39.870564
1487120400,3.83,3.85,3.84,3.84,275.21052534
1487116800,3.81,3.85,3.84,3.81,7.205951000000001
1487286000,3.86,3.89,3.89,3.86,27.636041000000002
1487282400,3.87,3.89,3.88,3.87,156.88571699999997
1487278800,3.89,3.91,3.91,3.89,106.67310399999998
1487275200,3.9,3.91,3.9,3.91,459.444265
1487271600,3.9,3.92,3.91,3.9,10.831819
1487268000,3.89,3.92,3.9,3.9,452.34694904
1487264400,3.87,3.91,3.91,3.9,14.496646
1487260800,3.91,3.91,3.91,3.91,1.763796
1487257200,3.9,3.91,3.9,3.91,31.369384
1487253600,3.87,3.9,3.89,3.9,147.335349
1487250000,3.88,3.9,3.88,3.9,2.80441826
1487246400,3.88,3.89,3.89,3.88,10.86
1487242800,3.87,3.88,3.87,3.88,0.07889
1487239200,3.87,3.9,3.87,3.9,0.556527
1487235600,3.86,3.89,3.86,3.88,16.38503
1487232000,3.87,3.88,3.88,3.87,6.768690999999999
1487224800,3.89,3.89,3.89,3.89,0.481869
1487221200,3.85,3.89,3.86,3.85,59.036162999999995
1487217600,3.87,3.88,3.88,3.87,172.61078899999998
1487214000,3.87,3.91,3.87,3.89,148.19630339
1487210400,3.87,3.91,3.88,3.91,19.120376000000004
1487206800,3.87,3.89,3.88,3.88,14.975349
1487203200,3.88,3.92,3.88,3.88,154.590028
m,e,s,s,a,g,e
1487458800,3.8,3.86,3.86,3.84,1981.6854371300003
1487455200,3.86,3.89,3.89,3.86,2.98825907
1487444400,3.86,3.9,3.88,3.86,129.96292400000002
1487440800,3.88,3.9,3.89,3.88,271.85436127
1487437200,3.88,3.9,3.9,3.89,21.311165
1487433600,3.87,3.91,3.88,3.89,64.53386599999999
1487430000,3.88,3.92,3.89,3.92,63.583668
1487426400,3.87,3.94,3.87,3.87,683.3850655699998
1487419200,3.87,3.9,3.9,3.88,2.6038509999999997
1487415600,3.87,3.9,3.9,3.88,24.760433
1487412000,3.9,3.9,3.9,3.9,667.613994
1487408400,3.9,3.92,3.9,3.9,244.769031
1487404800,3.9,3.93,3.9,3.93,0.112314
1487401200,3.92,3.92,3.92,3.92,10.61865423
1487397600,3.92,3.92,3.92,3.92,105.30587619
1487394000,3.92,3.94,3.93,3.92,138.740063
1487390400,3.91,3.92,3.92,3.91,176.49641899999997
1487386800,3.91,3.94,3.93,3.94,11.037667
1487383200,3.91,3.92,3.91,3.92,21.3
1487379600,3.91,3.94,3.92,3.91,136.481126
1487376000,3.91,3.93,3.91,3.93,1447.8599706500004
1487538000,3.77,3.81,3.8,3.81,23.956449
1487534400,3.76,3.79,3.77,3.79,235.93961199999998
1487530800,3.77,3.79,3.77,3.77,637.552652
1487527200,3.77,3.8,3.8,3.77,853.314499
1487523600,3.79,3.82,3.79,3.8,313.787597
1487520000,3.8,3.83,3.8,3.8,239.21147914
1487516400,3.8,3.85,3.8,3.85,1000.0135100000001
1487512800,3.8,3.82,3.8,3.82,120.077569
1487509200,3.8,3.8,3.8,3.8,13.506263999999998
1487505600,3.79,3.81,3.81,3.8,160.49548100000004
1487502000,3.81,3.82,3.82,3.81,57.2934379
1487498400,3.82,3.83,3.83,3.82,31.415162000000002
1487491200,3.83,3.83,3.83,3.83,2.409403
1487487600,3.82,3.83,3.82,3.82,24.598118
1487484000,3.8,3.82,3.8,3.82,81.83549700000003
1487480400,3.8,3.8,3.8,3.8,0.023072
1487476800,3.81,3.82,3.81,3.81,141.16465327999998
1487473200,3.77,3.81,3.81,3.81,122.22097206000002
1487469600,3.78,3.79,3.79,3.78,908.75544
1487466000,3.79,3.82,3.82,3.81,674.056806
1487462400,3.81,3.82,3.82,3.81,140.86094500000002
1487631600,3.77,3.84,3.78,3.81,1297.0429289999997
1487628000,3.76,3.8,3.8,3.76,1465.207044
1487624400,3.8,3.8,3.8,3.8,14.548948999999999
1487620800,3.8,3.8,3.8,3.8,113.86802999999999
1487617200,3.8,3.82,3.8,3.8,121.75607
1487613600,3.81,3.81,3.81,3.81,102.235061
1487610000,3.8,3.85,3.8,3.82,1523.9489429999999
1487606400,3.81,3.82,3.82,3.81,137.02044700000002
1487602800,3.8,3.84,3.8,3.81,15.517046
1487599200,3.8,3.82,3.8,3.82,5.15465643
1487595600,3.8,3.82,3.8,3.82,0.361091
1487592000,3.8,3.83,3.83,3.82,0.227246
1487588400,3.76,3.83,3.76,3.83,2.029534
1487584800,3.77,3.78,3.78,3.78,13.304108
1487581200,3.78,3.8,3.79,3.8,1.992933
1487577600,3.77,3.79,3.79,3.79,57.997251
1487574000,3.77,3.79,3.77,3.78,368.725363
1487570400,3.78,3.8,3.8,3.78,300.9183823000001
1487566800,3.8,3.8,3.8,3.8,1
1487563200,3.78,3.82,3.8,3.78,34.453453
1487559600,3.83,3.83,3.83,3.83,0.023209
1487556000,3.78,3.82,3.78,3.82,176.27040474999995
1487552400,3.77,3.8,3.8,3.77,80.34999999999998
1487548800,3.81,3.81,3.81,3.81,0.852123
m,e,s,s,a,g,e
1487804400,3.89,3.89,3.89,3.89,4.994588
1487800800,3.89,3.92,3.92,3.9,10.3402404
1487797200,3.89,3.92,3.92,3.92,102.80443407
1487793600,3.9,3.93,3.92,3.9,3.14345516
1487790000,3.91,3.92,3.91,3.92,29.825953750000007
1487786400,3.89,3.91,3.89,3.9,51.29074474000001
1487782800,3.87,3.89,3.87,3.89,67.72161126
1487779200,3.87,3.89,3.87,3.89,217.007002
1487775600,3.87,3.89,3.89,3.89,2.27984
1487772000,3.87,3.9,3.88,3.87,11.845226000000002
1487764800,3.86,3.89,3.87,3.89,20.183719999999997
1487761200,3.86,3.89,3.89,3.86,175.36388000000002
1487757600,3.86,3.88,3.86,3.86,1.919084
1487754000,3.86,3.9,3.88,3.86,214.909659
1487750400,3.89,3.91,3.9,3.89,14.792429
1487746800,3.9,3.91,3.9,3.91,10.475643999999997
1487743200,3.91,3.93,3.92,3.91,352.83773800000006
1487739600,3.91,3.93,3.93,3.93,419.862042
1487736000,3.9,3.92,3.9,3.92,514.58026136
1487732400,3.87,3.91,3.88,3.91,381.594243
1487728800,3.85,3.9,3.86,3.88,479.38559387
1487725200,3.85,3.89,3.88,3.85,739.5370999999997
1487721600,3.85,3.88,3.85,3.85,0.318039
1487890800,3.9,4,3.93,3.9,1882.22890217
1487887200,3.91,3.94,3.92,3.93,513.5745200000001
1487883600,3.91,3.93,3.91,3.91,2.5713099999999995
1487880000,3.91,3.94,3.92,3.91,107.28224499999999
1487876400,3.9,3.92,3.92,3.91,212.56138199999998
1487872800,3.9,3.93,3.9,3.91,199.12823800000015
1487869200,3.9,3.91,3.9,3.91,125.31322199999998
1487865600,3.91,3.91,3.91,3.91,180.291317
1487862000,3.91,3.93,3.91,3.93,215.99
1487858400,3.91,3.92,3.91,3.92,7.798145999999999
1487854800,3.89,3.92,3.89,3.92,144.143551
1487851200,3.9,3.92,3.92,3.9,54.56437900000001
1487847600,3.91,3.91,3.91,3.91,0.013849
1487844000,3.91,3.92,3.91,3.92,2.311838
1487840400,3.91,3.92,3.91,3.92,325.0556509999999
1487836800,3.89,3.92,3.89,3.92,36.593399530000006
1487833200,3.89,3.9,3.89,3.9,9.09407
1487829600,3.89,3.89,3.89,3.89,10
1487826000,3.9,3.9,3.9,3.9,23.462153
1487822400,3.9,3.93,3.9,3.93,101.26964699999999
1487818800,3.91,3.92,3.92,3.91,3.06637
1487815200,3.92,3.92,3.92,3.92,0.725609
1487808000,3.89,3.92,3.9,3.92,5.700408139999999
1487977200,3.92,3.95,3.93,3.95,347.67339300000003
1487973600,3.91,3.92,3.91,3.92,75.117851
1487970000,3.91,3.93,3.91,3.92,26.387662
1487966400,3.9,3.93,3.93,3.9,441.7387240000001
1487962800,3.92,3.92,3.92,3.92,42.07456
1487959200,3.91,3.94,3.92,3.94,77.61521849999998
1487955600,3.93,3.95,3.94,3.93,78.31072
1487952000,3.92,3.95,3.94,3.94,95.94892000000002
1487948400,3.92,3.97,3.93,3.95,44.99991303
1487944800,3.92,3.97,3.95,3.92,15.002035
1487941200,3.92,3.97,3.94,3.97,77.89813000000001
1487937600,3.91,3.94,3.92,3.93,33.105669000000006
1487934000,3.9,3.93,3.92,3.92,35.951997
1487930400,3.85,3.92,3.85,3.92,7.561908
1487926800,3.9,3.94,3.94,3.93,83.13388799999998
1487923200,3.87,3.94,3.92,3.94,38.53440499999999
1487919600,3.79,3.94,3.92,3.89,728.7138600000001
1487916000,3.92,3.96,3.94,3.92,159.11311207
1487912400,3.93,3.98,3.97,3.93,559.0727578499999
1487908800,3.93,4,3.95,3.98,565.5190513100001
1487905200,3.94,3.97,3.97,3.94,311.07579169
1487901600,3.95,3.98,3.96,3.98,318.936992
1487898000,3.95,3.98,3.98,3.96,277.76970659
1487894400,3.93,3.93,3.93,3.93,0.5
1488063600,3.87,3.9,3.9,3.9,200.19739988
1488060000,3.9,3.91,3.9,3.91,365.00168599999995
1488056400,3.89,3.91,3.91,3.89,44.8565655
1488052800,3.91,3.91,3.91,3.91,0.077984
1488045600,3.91,3.92,3.91,3.91,568.13536832
1488042000,3.87,3.93,3.9,3.92,27.897935060000002
1488038400,3.83,3.94,3.92,3.91,855.11058682
1488034800,3.9,3.94,3.9,3.92,82.604435
1488031200,3.92,3.94,3.94,3.94,2.122453
1488027600,3.89,3.94,3.92,3.9,2340.675819
1488024000,3.9,3.94,3.94,3.9,1.605462
1488020400,3.9,3.91,3.91,3.91,0.30475300000000005
1488016800,3.9,3.95,3.91,3.95,190.22899841999998
1488013200,3.9,3.94,3.94,3.9,410.90394899999995
1488009600,3.91,3.95,3.91,3.93,112.615185
1488006000,3.91,3.91,3.91,3.91,4.377827
1488002400,3.9,3.91,3.9,3.91,176.17819599999999
1487998800,3.9,3.93,3.93,3.9,24.489670000000007
1487995200,3.93,3.95,3.95,3.93,210.56995099999992
1487991600,3.96,3.96,3.96,3.96,9.140458
1487988000,3.96,3.97,3.97,3.96,16.895719
1487984400,3.97,3.97,3.97,3.97,479.577465
1487980800,3.95,3.98,3.95,3.98,73.1265195
1488150000,3.89,3.92,3.91,3.89,270.275802
1488146400,3.91,3.92,3.92,3.91,391.34065982
1488142800,3.91,3.92,3.92,3.91,5.417792
1488139200,3.91,3.92,3.91,3.92,15.939278999999999
1488135600,3.91,3.93,3.92,3.92,82.04585318000001
1488132000,3.9,3.93,3.9,3.93,29.278029999999998
1488128400,3.88,3.92,3.92,3.89,5.026739
1488124800,3.89,3.93,3.89,3.93,95.60478571999998
1488121200,3.89,3.89,3.89,3.89,0.613761
1488117600,3.87,3.89,3.87,3.88,14.822156000000001
1488114000,3.87,3.89,3.89,3.89,0.90064726
1488110400,3.88,3.89,3.88,3.89,71.568102
1488106800,3.87,3.88,3.88,3.88,7.368715000000002
1488103200,3.88,3.89,3.88,3.89,7.066444
1488099600,3.88,3.88,3.88,3.88,0.9673849999999999
1488096000,3.87,3.88,3.87,3.87,1.2214260000000001
1488092400,3.87,3.88,3.88,3.88,2.373872
1488088800,3.89,3.9,3.9,3.89,21.768253
1488085200,3.9,3.93,3.9,3.93,0.1123
1488081600,3.89,3.92,3.89,3.91,255.29770537
1488078000,3.85,3.88,3.85,3.86,74.56531
1488074400,3.84,3.86,3.85,3.84,33.129832
1488070800,3.84,3.9,3.88,3.84,204.28607061000002
1488067200,3.9,3.9,3.9,3.9,18.569896
1488236400,3.87,3.87,3.87,3.87,3599.817439
1488232800,3.87,3.88,3.88,3.87,67.992935
1488229200,3.87,3.87,3.87,3.87,682.150716
1488225600,3.87,3.88,3.88,3.88,1472.24024621
1488222000,3.87,3.93,3.88,3.87,579.6063011599999
1488218400,3.88,3.89,3.88,3.88,1.345964
1488214800,3.89,3.9,3.9,3.89,11.811383000000001
1488211200,3.88,3.9,3.88,3.9,6.18859
1488207600,3.88,3.9,3.88,3.88,132.59353000000002
1488204000,3.88,3.88,3.88,3.88,0.9712019999999999
1488200400,3.89,3.89,3.89,3.89,89.609869
1488196800,3.86,3.88,3.86,3.88,15.656158999999997
1488193200,3.86,3.87,3.86,3.87,2.286819
1488189600,3.86,3.89,3.87,3.87,294.68002635000005
1488186000,3.86,3.87,3.86,3.87,27.922649000000003
1488182400,3.86,3.89,3.86,3.86,31.570819000000004
1488178800,3.85,3.87,3.87,3.85,16.75
1488175200,3.87,3.89,3.87,3.87,86.26956100000001
1488171600,3.85,3.87,3.87,3.87,407.86911099999986
1488168000,3.88,3.91,3.91,3.88,35.627904
1488164400,3.87,3.9,3.87,3.87,14.648559800000005
1488160800,3.87,3.89,3.88,3.89,14.014377999999999
1488157200,3.85,3.9,3.9,3.85,454.178144
1488153600,3.89,3.91,3.89,3.9,73.04756898
1488304800,3.85,3.85,3.85,3.85,1
1488301200,3.83,3.84,3.83,3.83,114.4699
1488297600,3.84,3.84,3.84,3.84,19.731887659999998
1488294000,3.81,3.85,3.83,3.83,0.8559599999999999
1488290400,3.81,3.84,3.83,3.81,445.87738299999995
1488286800,3.82,3.87,3.83,3.87,307.88330856
1488283200,3.83,3.87,3.83,3.83,28.300000000000008
1488276000,3.82,3.87,3.83,3.82,1058.260374
1488272400,3.84,3.87,3.87,3.84,166.22028912000002
1488268800,3.85,3.86,3.86,3.85,165.825214
1488265200,3.85,3.88,3.87,3.85,470.171763
1488261600,3.85,3.88,3.86,3.86,575.81427288
1488258000,3.86,3.86,3.86,3.86,6.085855999999999
1488254400,3.85,3.87,3.87,3.86,60.574656
1488250800,3.83,3.94,3.88,3.87,1202.57760841
1488247200,3.82,3.9,3.88,3.85,1871.9615190000002
1488243600,3.86,3.88,3.88,3.87,37.865787
1488240000,3.85,3.91,3.87,3.88,644.5783390999998
1488409200,3.86,3.91,3.9,3.86,1155.2551786499996
1488405600,3.89,3.91,3.89,3.9,26.12844532
1488402000,3.86,3.91,3.9,3.91,183.552986
1488398400,3.86,3.94,3.86,3.91,130.215328
1488394800,3.85,3.86,3.85,3.86,211.10497
1488391200,3.85,3.95,3.89,3.86,897.3592163699999
1488387600,3.88,3.91,3.9,3.9,292.35142400000007
1488384000,3.87,3.91,3.87,3.91,58.37562300000002
1488380400,3.85,3.93,3.91,3.87,531.5992506100001
1488376800,3.87,3.93,3.87,3.91,1183.129033
1488373200,3.85,3.89,3.86,3.88,694.956692
1488369600,3.85,3.87,3.85,3.86,284.93666
1488366000,3.85,3.86,3.86,3.85,13.70795
1488362400,3.87,3.87,3.87,3.87,0.046982
1488358800,3.83,3.83,3.83,3.83,0.043413
1488355200,3.82,3.83,3.82,3.83,16.466367
1488351600,3.82,3.86,3.86,3.82,2.6405204
1488348000,3.8,3.83,3.83,3.81,994.7266000000002
1488344400,3.83,3.86,3.83,3.86,3.312321
1488340800,3.83,3.87,3.83,3.87,192.54817886
1488337200,3.82,3.83,3.83,3.82,45.151652999999996
1488333600,3.82,3.87,3.86,3.82,41.37383901
1488330000,3.8,3.87,3.87,3.81,65.112798
1488495600,4.04,4.09,4.05,4.04,2.696996
1488492000,4.02,4.19,4.04,4.09,825.4241490800001
1488488400,3.97,4.26,4.21,4.11,1291.1419578599998
1488484800,3.93,4.29,3.93,4.2,7683.346943999997
1488481200,3.91,3.93,3.91,3.93,10.26856169
1488477600,3.89,3.95,3.94,3.9,67.7948318
1488474000,3.9,3.95,3.9,3.95,1138.8349017899995
1488470400,3.89,3.9,3.89,3.9,1275.03485804
1488466800,3.83,3.88,3.83,3.88,390.665154
1488463200,3.8,3.87,3.86,3.85,952.612495
1488459600,3.83,3.86,3.85,3.85,618.7176290099999
1488456000,3.82,3.85,3.85,3.82,129.96099999999998
1488452400,3.84,3.86,3.86,3.84,1618.1857565900002
1488448800,3.85,3.87,3.85,3.87,359.98813641000004
1488445200,3.85,3.87,3.86,3.86,154.994213
1488441600,3.85,3.87,3.85,3.87,2.107525
1488438000,3.85,3.87,3.85,3.85,25.065
1488434400,3.85,3.88,3.88,3.88,62.63106659
1488430800,3.85,3.88,3.86,3.87,28.794012
1488427200,3.86,3.88,3.86,3.88,48.935479
1488423600,3.86,3.89,3.88,3.86,146.69696500000003
1488420000,3.87,3.9,3.9,3.89,9.49642717
1488416400,3.85,3.9,3.88,3.85,1000.0408099999999
1488412800,3.85,3.9,3.87,3.88,70.68040712000001
m,e,s,s,a,g,e
1488668400,4.01,4.04,4.01,4.04,282.06725853999995
1488664800,4,4,4,4,0.113
1488661200,3.98,4.02,4.02,3.98,58.436156
1488657600,4,4.02,4.02,4.02,84.23745545999999
1488654000,4.01,4.02,4.01,4.02,4.6035
1488650400,4.02,4.04,4.02,4.04,6.233
1488646800,4.02,4.06,4.03,4.03,330.44706706
1488643200,3.88,4.05,4.02,4.02,1626.7611625799998
1488639600,4.02,4.05,4.03,4.02,25.494202
